#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
UTS2	NA	 4525	 5401	 4908	 8199	 9806	 4669	11133	 8720	 9144	 9495	 7508	10610	 6919	 9907	 8434	 5446	 9239	 9442	 8883	 9270	13226	 5542	11544	10107	 4955	 5717	10653	11483	11420	10257	 7368	10467	13087	 9841	 9169	 9879	 7078	 5043	10822	 5119	10216	11313	 5164	 8007	13569	 8965	11083	 6588	 6617	 9323	 7083	 8025	 7572	 6376	 5425	 8568	 9079	 6661	 5989	 6617	 8281	10772	 8513	 8653	 6094	 6315	 9186	12507	 7134	 5507	 6761
UTS2B	NA	1849	2981	1665	1615	6560	2245	2039	2233	1916	1640	1457	1311	2059	2682	2159	2563	2083	1976	2237	2135	1608	1668	1555	2184	2280	2852	1709	1585	1636	1823	1942	2209	1708	1835	1672	1842	2706	1912	1772	2365	1988	2310	1781	2365	1746	2210	1772	2795	2539	2300	1994	1987	2310	2259	2902	2267	2001	2719	2262	1926	1842	2123	1813	2275	2570	2077	3956	1892	2048	2492	1910
UTS2R	NA	 1186	 1010	 1107	  999	  850	 1718	  808	  845	  788	  867	 1135	 1014	  851	 1492	 1187	 1391	 1413	 1401	 1081	  754	  882	 1090	 1051	  767	 1216	 1484	  939	  916	  920	  917	  985	  872	 1000	 2248	  895	  818	  938	 1031	 1032	 1029	  906	  841	 1151	  850	  883	  822	  974	 1277	  900	  838	  915	  940	  846	  926	 1430	 1078	  887	 2409	  885	  865	  986	  996	  895	  958	  837	17732	  958	 1664	  911	  886	  970
UXS1	NA	5210	5082	6097	5034	5845	4462	4004	5461	4490	4854	5310	3995	6161	4416	5367	5704	5850	4058	4268	5915	4749	6647	6502	6020	4748	5712	6054	4590	4296	5247	5759	4171	4592	4174	5199	5790	6217	5324	4385	6313	5944	3567	5607	6413	4616	6449	4522	4596	8274	5917	6161	5142	7381	4539	4722	5436	5831	6504	5422	6369	7461	4127	4315	4009	6727	6676	5163	4928	4358	6397	5103
VAMP1	NA	 1557	 1013	 1201	 2544	  961	 1736	  771	  770	 3463	  791	 1247	  876	  816	 1031	 1206	19809	  811	 4539	 1011	  757	  948	 1076	  762	  750	 1286	 1154	 1467	  980	 1899	  774	  854	  823	 1025	 1158	  999	 2975	  746	 1077	  869	 1094	  721	  863	 1096	 1062	 1265	  723	  881	 1636	 3636	  915	 2522	  923	  988	  839	 1124	  882	  802	  645	 1407	 1062	  897	 1054	 1339	 2023	  788	 1321	  850	  805	  881	  811	  926
VAMP2	NA	 3147	 2929	 2131	 3405	 1955	 2266	 1897	 3213	 3325	 2000	 2654	 3138	 3266	 1999	 2112	 1900	 1939	 1978	 6255	 1753	 3389	 1993	 1760	 4734	 2956	 2041	 1825	 3351	 3145	 4324	 4063	 1809	 1653	 2250	 3540	 1915	 3354	 2997	 2301	 2472	 1494	 1975	 2404	 2704	 3111	 1720	 1684	 3376	 4105	 1961	 7745	 1870	 2274	 3022	 2030	 2226	 1630	 2680	15608	 8980	 2544	 1911	 3219	 2036	 1818	 1936	 5145	 1645	 2360	 4698	 2499
VAMP3	NA	1100	 900	1054	1151	 876	1187	 842	 981	 794	 914	 912	 805	 937	1277	1069	1109	 913	 867	1009	 835	 812	 986	 811	 738	1031	1168	 799	1078	 827	 924	1000	 927	1097	 872	 842	 851	1107	1024	 853	 934	 930	 887	 997	 868	 898	 858	 846	1239	2677	 893	 846	 990	1008	 971	1073	1012	 906	5005	 993	 912	1024	 969	1266	 998	 817	 893	 883	 840	1121	 914	 956
VAMP4	NA	 845	 590	 723	 527	 501	 822	 493	 569	 603	 588	 596	 579	 519	 692	 595	 672	 496	 663	 649	 530	 511	 574	 480	 569	 682	 710	 665	 533	 714	 557	 622	 533	5247	 498	 531	 561	 516	 617	 484	 656	 469	 522	 713	 499	 509	 498	 533	 654	 517	 484	 656	 544	 541	 631	 752	 656	 532	 817	 550	 543	 820	 553	 553	 576	 506	 592	 536	1715	 719	 542	 574
VAMP7	NA	 920	 820	 987	4880	 819	1180	 699	 724	 969	 747	 680	1000	1038	 748	3637	 907	 680	 617	 647	 820	1026	 819	 934	 665	1264	 934	 981	 918	 934	 714	 834	 810	 730	 772	 982	1002	 818	 760	1097	 883	 844	 888	1125	 973	1532	 973	 716	 735	 548	 856	 689	 706	1050	 702	 908	 664	 728	 649	 874	 658	 682	 647	 720	 671	1809	 780	 697	 704	 914	 659	 730
VAMP8	NA	 876	 889	 904	 870	 859	1013	 811	 774	 839	 854	 905	1617	 775	1233	 994	1049	 779	 898	 987	 792	 952	 872	 803	 826	2854	1063	 915	1007	 879	 896	 915	 824	 973	 834	 921	 829	 867	 910	 871	 972	 821	 910	 945	 753	 934	 790	1038	 998	1074	 836	 828	 847	 750	 902	1032	2992	 833	 807	 799	 848	 831	1088	 873	 924	 784	 749	 930	 911	 744	 776	 845
VAPA	NA	  6413	 75441	 49749	 76084	 55267	 20050	142935	 40898	 51339	 81807	 61753	  9518	 79026	 41699	 53510	 61128	 76690	 19346	 29843	 64006	 81119	 21768	 73070	126393	 17675	 64983	 90361	 16786	 16859	 44936	 50591	 46107	 14870	131638	 31540	131022	 80637	 62743	 66341	 63352	 91279	 30370	 18504	120003	 56119	 63048	 53113	 37931	 77791	 80027	112847	 78128	 94275	 39753	 57121	 78067	 76661	 87279	 74539	104207	 61479	 86148	 62585	121660	 59649	 84693	 87086	 45438	 57182	 92877	122476
VAPB	NA	 692	 582	 773	 552	 594	 855	 484	 518	 482	 809	 493	 516	 636	 593	 629	 686	 430	 504	 593	 444	 447	 515	 453	 490	 711	 705	 466	 470	 967	 435	 570	 446	 433	1482	 451	 463	 490	 670	 435	 658	 403	 482	2875	 510	 435	 444	 457	 622	 492	 447	 511	 481	 530	 983	 682	 567	 475	2172	 543	 578	 514	 476	 521	 477	 459	 566	 475	 493	 569	 458	 471
VARS	NA	1481	1725	1833	4094	3569	1081	4242	2942	4745	3622	2806	3553	4173	2976	2934	2786	3847	3160	2771	5026	4500	3444	4410	3377	1693	2191	3384	6034	4055	4210	3012	2982	4608	3561	4711	4029	2373	2411	3908	3408	4916	3803	2373	3561	4011	3671	3253	1847	2309	3274	4134	2465	3263	2331	1427	2897	3480	2778	2550	2845	3712	3017	3422	3854	2310	2649	2546	3709	3058	2304	2321
VASN	NA	1680	1413	2055	1391	2090	2144	1864	1645	1487	1774	1720	1821	1464	1675	1052	2298	1840	1612	1853	1469	1351	1815	1829	4077	1667	1763	2028	1826	1272	1509	1316	1456	1609	1705	1533	1341	1664	1774	1701	1654	1214	1730	1754	1470	2118	1929	1297	1420	1167	1548	2180	1621	2017	1517	1928	1739	1614	1723	1154	1650	1570	1947	1481	2125	1848	1563	1731	1881	1267	1540	1683
VASP	NA	 21800	211928	104014	164458	127016	 96984	182490	 89041	199701	181602	185790	 57770	115027	 59656	 84094	136885	118335	 93933	 87446	156976	173099	141201	198141	156751	104031	158803	163242	 61310	148224	139012	 96440	135390	 45959	176638	142568	217100	111228	118519	191839	175304	124014	112372	 74425	129443	144660	154231	152983	 46614	147278	134868	129179	112245	101238	134186	144337	113673	 97840	 92329	 77089	143366	137807	108462	150426	167914	158685	156376	120731	168094	 99652	100926	135392
VAT1	NA	 4395	 6825	 5507	10872	 8679	 8456	13260	12085	 6657	 8205	 5314	 8667	12872	14635	10151	 7328	10978	 6018	10168	11226	 8212	 3461	 6938	 9208	 4573	 6859	 2795	 6520	 5515	 9529	11805	 9425	 5144	 8797	 8126	 9903	11954	 6203	 8503	 4650	10023	 7343	 7556	 8166	 8251	10663	 6495	14221	 1767	 8584	 8398	 8984	14164	 9185	 5741	11513	 9031	 8197	12762	 2695	 3302	 6603	 7015	12751	11446	 8654	10921	16751	10157	 9067	11395
VAV1	NA	 2961	21223	10333	 9002	18100	14841	24284	12620	10819	12146	 5378	 2211	24739	15472	16544	14984	11388	 6387	10518	18271	 9256	 7382	14306	19780	10015	20868	 7127	 2747	 4958	 9778	16657	13461	 3065	13679	 9087	24690	10644	12127	13678	22464	20341	 4033	 7486	25850	10998	16556	 6238	16482	 5396	13939	20919	15052	30021	 6875	20371	17837	15287	13183	20796	11071	 6133	 8009	11169	10586	18578	17329	20134	18184	19175	26148	16248
VAV3	NA	1743	2214	1577	1892	2570	1533	2682	2567	2546	2814	1913	2173	3204	2673	2603	1654	2835	1655	2210	2605	2530	2349	2638	2634	1477	1852	1862	2296	2515	2043	2897	2394	2520	3524	1866	3461	2109	1866	2993	2575	2820	1990	1775	3044	2647	3411	2157	3911	2554	2794	3623	2778	3154	2273	1792	3188	3368	3053	3494	2108	1938	2030	2334	2552	2017	3929	2060	2165	3552	2078	2215
VBP1	NA	 4684	 4679	 5178	 6856	 4341	10339	 4756	 3645	 4949	 4737	 6622	 6789	 5156	 2614	 3671	 4791	 3974	 3132	 3519	 3387	 5629	 3988	 3289	 4909	 3970	 4343	 4855	 5677	 5317	 2971	 3929	 4827	 5483	 6028	 3188	 5691	 4743	 5335	 5882	 5435	 4169	 7292	 6037	 3337	 4253	 4228	 6159	 3111	 6129	 5260	 4560	 4907	 4454	 5798	 4457	 4634	 3227	10123	 3997	 5478	 5188	 6386	 5518	 7019	 4889	 5903	 3605	 4652	 5069	 5049	 5420
VCAM1	NA	 7374	 5328	 8319	 8036	13544	 3295	10931	 8415	14632	 8732	 8791	11210	 6408	11973	 5828	 5888	 5250	14358	10917	10755	 9433	 9507	15374	12827	 8140	 8807	 7749	11894	10531	 6245	 3673	 9557	14514	10165	 6592	 8350	 8605	 6272	 7700	 5883	 4310	 9529	 3618	 7634	 7822	 7036	 9131	 5671	 9127	 6238	 7299	 7559	 5569	 5044	 6817	 9060	 6226	 6399	 6172	 7993	 8887	 7111	10200	11437	 7820	 9426	11013	 6287	 3792	 6222	 6968
VCAN	NA	615	478	726	436	399	617	420	421	407	421	594	495	438	412	386	519	374	381	698	415	412	445	432	368	540	491	459	451	563	392	513	427	451	631	425	448	398	565	419	522	386	444	589	491	382	410	417	470	457	403	511	394	505	676	484	452	424	471	491	482	443	419	493	470	381	443	383	423	541	394	419
VCL	NA	 1064	 1016	 1064	 1551	 1016	 1377	 2112	  912	  782	 1297	 1723	  999	 1478	 1554	 1365	 1106	  967	  778	  901	 1113	 3278	 1022	  854	 2544	 1178	 1298	  882	  737	  739	 1052	 1190	  892	  701	 3742	  835	 1394	 1315	  990	 1170	 1052	 3090	 1056	 1108	 1848	  827	  810	  821	 1839	 1289	 1038	13386	 1433	 2295	  843	 1190	 1017	 1533	 4155	 1926	 4504	  946	 4061	  897	 4057	  875	 1151	 1129	  878	 1102	 2058	 2028
VDR	NA	 660	 687	 654	 786	 844	 654	 908	1297	 979	 912	 887	 927	 852	 883	 856	 702	 929	 866	 769	 845	 995	1007	 916	 810	 627	 734	 990	 813	1012	 955	 819	 864	 885	 854	 874	 775	 629	 692	 842	 618	1101	 894	1474	 748	 934	 947	 897	 866	 981	 896	 758	 839	 888	 820	 638	 764	1002	 695	 794	 852	 978	 906	 740	1506	 736	 814	 758	 841	 971	 671	 724
VEGFA	NA	 3717.000	 5784.000	 3880.000	 4336.333	 7840.333	 3465.333	 4764.667	 9763.667	 5907.333	 4856.000	 4186.000	 4620.667	 3468.000	 3746.000	 5393.667	 4200.000	 5808.333	 3996.000	 3644.000	 5912.333	 4438.333	 4830.000	 8690.333	 6849.667	 4019.333	 3758.667	 4465.000	 6245.333	 5618.667	 5164.333	 4617.667	 7401.667	 4807.000	 4961.333	 5020.667	10916.000	 4258.667	 3932.000	 5752.667	 6194.667	 4010.000	 5829.667	 6281.000	 4926.667	 5192.333	 4843.333	 5183.333	 3582.000	 6885.000	 7580.667	 6961.000	 4871.333	 8029.000	 5641.667	 4156.000	 4556.667	 5919.000	 4615.667	 8559.667	 5804.333	 6134.000	 5835.000	 5749.000	 6101.333	 5760.000	 6856.000	 4931.333	25041.667	 8047.000	 7215.667	 5136.667
VEGFB	NA	 2141	 1707	26049	 2260	 1575	 2008	 1579	 1914	 1489	 1717	 2235	 2343	 1590	 1657	 1638	 2038	 1815	 1966	 1605	 1886	 1655	 1909	 2134	 1527	 1981	 1889	 3520	 2359	 1812	 1851	 1876	 1870	 1545	 1803	 1764	 1810	 1999	 1935	 1936	 1856	 1573	 1804	 2069	 2066	 2501	 1700	 1641	 1618	 2362	 1972	 2030	 1664	 2723	 2408	 1726	 1820	 1985	 9456	 2140	 1861	 2048	 1716	 1937	 2152	 1828	 3048	 1952	 2094	 2044	 1840	 1739
VEGFC	NA	1439	1588	4064	1326	1813	2252	1535	1568	1516	1588	1185	 928	1907	2387	2141	2302	1872	1345	1551	1827	1273	1710	1441	1757	1574	2276	1230	1245	1179	1458	1981	2011	1028	1367	1985	1623	2097	1500	1569	1501	1894	1096	1440	2079	1518	1825	1445	2351	1154	1695	1777	1997	2115	1557	2330	1856	1757	1692	2210	1839	1569	1770	2184	1369	2108	1873	1544	1474	2203	2312	2050
VHL	NA	 909	 839	1869	 722	 731	 917	1111	 887	 790	 757	 875	 717	1121	1171	 969	 879	 763	 889	 896	1301	 810	 810	 811	1112	1137	1006	 883	 826	 790	 929	1051	 792	 762	 931	 750	 681	 739	 832	 667	 801	 775	 816	 830	 787	 989	 743	1177	1362	 730	 812	 841	 905	 784	 988	1059	 862	 843	1106	1929	 772	 826	 878	 716	 859	 811	 773	 959	 733	 961	1075	 768
VIM	NA	 2472	10128	 2853	 3911	 6081	 8273	 2587	 4493	 3137	 3047	 2200	 2432	 4324	44741	24444	14903	 5424	10911	26257	 2582	 3224	 5486	 4912	 6429	 6580	13160	 1976	 3197	 2555	 5955	 4007	 6817	 4315	 3510	 5091	 2702	15419	 5295	 2640	 5632	 5221	 3612	 3546	 5012	 3436	 2554	 6021	43489	 5803	 4494	 3584	14453	 3432	 6827	15012	20238	 8274	 4228	 6347	 6095	 3647	23037	 7739	 4298	 5477	 4609	23220	 6503	 4856	13249	14913
VIMP	NA	 616	 694	 592	 750	 741	 851	 842	1776	 993	 706	 580	 495	 858	2773	2011	 705	 923	 919	1925	 624	 961	 852	 836	 814	 923	 875	 600	 823	 759	 926	1003	 769	 898	 795	1244	 636	 615	 989	 784	 827	1247	1065	 712	1307	1053	1065	 913	1483	 784	1243	1106	 877	 938	 673	 893	1645	1114	 799	 880	 535	 933	1184	 857	 777	 629	1059	1728	 845	 923	 895	 949
VIP	NA	 429	 523	 481	 442	 575	 734	 491	 548	 460	 498	 361	2187	 645	 651	 613	 507	 618	 377	 430	 570	 411	 475	 413	 491	 511	 720	 400	 301	 327	 447	 596	 560	 300	 420	 464	 497	 574	 502	 517	 495	 624	 347	 450	 663	 477	 605	 417	 638	 310	 565	 476	 579	 759	 421	 663	 522	 564	 449	 793	 500	 447	 490	 469	 383	 610	 605	 420	 416	 717	 646	 547
VIT	NA	 3536	 2117	 3921	 3749	 3076	 2791	 3850	 2220	 3306	 3787	 4275	 3395	 2088	 1860	 1818	 2932	 3239	 5742	 3926	 3644	 3969	 5196	 6952	13720	 3376	 2479	 4248	 5547	 4958	 3586	 2431	 3175	 3310	 5356	 2802	 5088	 2971	 2934	 3311	 2969	 2410	 4878	 3425	 2158	 6101	 4999	 3508	 1831	 4513	 3161	 7958	 2951	 4516	 5123	 2003	 3481	 2765	 4011	 2574	 3710	 2584	 2991	 5600	 7098	 6995	 4398	 5898	 4965	 2392	 3424	 3933
VLDLR	NA	1374	1268	1425	1830	2006	 976	2402	1733	2208	2933	1768	1993	1481	2174	1932	1351	1990	1908	2384	2147	2817	1600	2385	1930	1544	1262	3118	2407	2305	2432	1891	1841	6226	1881	2044	2079	1488	1373	2115	1458	1886	2197	1326	1661	2739	2085	2143	1634	2316	1955	1695	1603	1665	1361	1291	1881	2068	1161	1681	1751	2110	2038	1846	1552	1339	1373	1978	2350	2446	1196	1542
VNN2	NA	1400	1881	1098	1912	1809	1502	 588	3412	1061	 664	 842	1189	1156	1397	1154	1431	1677	1052	 994	1517	1008	1165	1329	 648	1479	1544	1426	 885	1669	 740	1065	1918	1526	1215	 787	1076	 992	2273	1029	 945	 556	1016	1716	 754	 734	 980	 877	 916	 842	 991	1081	1765	 900	2621	 815	1944	1004	 883	 710	 867	 915	 836	 588	2168	1072	1615	 496	 907	 696	 775	 886
VOPP1	NA	2981	2732	3444	3928	2944	2026	2636	1592	3130	3183	3227	3096	1991	1958	1719	1965	1495	5725	2449	2407	3030	2835	2730	3325	2362	1995	4176	2572	3358	2428	1478	1778	2695	3201	2264	3959	1630	2374	2607	2187	2155	2302	1765	2215	1730	1831	2090	1591	2274	1837	2116	1887	1829	1935	1724	1613	1588	1346	1550	1701	1687	2010	1964	2333	2420	1675	1984	2657	1509	1471	1746
VPS24	NA	 3995	10990	 5912	11692	18124	 6505	14883	11266	12775	16536	12519	 5883	19175	 7409	11527	 7893	14441	 6123	 6238	17953	12082	12474	 9697	18984	 5755	10499	11249	 4932	 6222	17090	13491	15834	 4477	12224	11735	20361	13775	 6221	19258	 8891	23609	 5707	 5614	24805	11866	21013	 8131	 9657	 8301	14379	16535	12806	25852	 7337	 8865	10534	10147	15037	16459	16114	11788	11151	10064	11037	20012	16251	 8568	 8866	15073	15075	11874
VPS25	NA	 1351	 5916	 5143	 4677	 6855	 3357	 6432	 6234	 4472	 5047	 6023	 2044	11125	 4726	 4558	 4561	 7705	 1534	 2461	 8406	 6971	18044	10523	 9797	 3438	 3787	16384	 2541	 3526	14330	11553	 5907	 1728	 3588	 4236	14474	 6891	 3636	 7227	 7142	11861	 4160	 1992	14449	 5319	 8155	 7803	 4934	 8145	 7011	 4561	 6197	 8890	 3300	 5230	 5611	 5473	 5871	 8212	 9190	23146	 2733	 4586	 2721	 7968	 7366	 4338	 4435	 6302	15886	 8489
VPS26A	NA	 16819	 83001	 29917	 81703	118192	 24943	128019	 76898	 94556	 85985	 63664	 19647	 88198	 38417	 71920	 46057	 91981	 31905	 36051	114475	 83874	 60908	 71990	120598	 31852	 36945	 54307	 20221	 38872	 85682	 88075	103563	 21256	 59904	 66546	 85691	 80152	 38521	 97763	 45245	106843	 39107	 32236	119003	113461	124925	 64418	 46846	 39808	 83770	 87555	 84097	 96609	 59830	 53248	 65807	 72560	 78936	 99350	 94407	 80594	 71280	 42872	 68060	127178	 85808	 57508	 59493	 85802	110023	 68011
VPS28	NA	 7816	 8257	 9916	10494	11896	 5392	15175	 9676	12339	12118	10146	10957	 9925	 7145	 8136	 8297	12958	 9337	 7863	11050	16353	 8780	14057	11185	 8639	 5591	13280	11889	12495	12414	 9129	10642	15722	11620	12390	12079	 7472	 8642	10897	11246	12072	12242	10952	10440	17553	12937	12524	 5996	 9860	10030	 7787	 9186	10989	 7522	 6190	 7997	10854	 8303	 9499	 9228	11673	 9752	 9859	 8848	 8818	 6235	 8683	13471	 8723	 5392	 7434
VPS29	NA	10296	10501	12774	 8299	16941	15616	 8026	77422	 8649	 7146	41914	 9114	 9019	 8235	 9808	12003	10461	 7912	 7681	 8277	 8728	58471	 9125	 7500	17155	10726	23085	 8569	 7639	 9654	10132	 9138	 6673	 6784	10810	10451	 9482	12957	16966	22775	20604	 8204	14895	12011	 9372	 9541	23210	11920	17023	11445	 7331	20211	10192	21329	10091	51744	10972	 8709	12856	23352	13397	56177	22764	48256	14698	 9608	 8334	23773	11068	 9424	11306
VPS4A	NA	 2295	 9398	 4389	 7895	16146	 4335	14564	10701	11207	12916	 5624	 2402	18224	 6837	12060	 4970	12735	 3770	 4074	15371	 6366	 5405	 6653	10401	 4010	 6757	 4955	 2639	 3996	10927	12386	11256	 3131	 8011	 9598	13544	12371	 4729	11966	 7195	18217	 3041	 3442	14542	12184	16270	 4822	 9534	 4332	14851	13026	10192	21378	 5982	 7694	 6080	12884	11078	16550	10227	 6098	 6615	 5558	 6714	18251	14239	 6276	 5815	20653	12865	10331
VPS4B	NA	 4282	 8866	 5766	 9836	14203	 3573	14833	13509	13254	14782	 8327	 6259	13363	 9146	12527	 6693	14782	 7841	 8429	15096	13411	 8357	11554	11580	 5823	 7741	 9019	 8538	 8569	13703	11017	13516	 9566	 9681	12910	12539	11556	 6273	14320	 7552	15228	 8513	 4523	13310	15782	16678	 9735	10150	 7847	14051	11157	14924	15319	 7227	 8642	 9392	14057	11058	15616	 8763	10437	11022	 8811	 9221	12994	11865	 8905	 7691	14684	 8925	 9937
VRK1	NA	1321	1365	1300	1688	1299	2021	1091	1598	1164	1197	1195	1065	1304	2407	1917	1732	1492	1413	1800	1411	1134	1453	1210	1126	1502	1999	1093	1055	1082	1424	1575	1355	1109	3996	1268	1132	1544	1399	1171	1347	1341	1089	1358	1261	1149	1107	1244	2125	1211	1325	1123	1604	1493	1410	1897	1725	1402	2298	1609	1303	1391	1551	1352	1295	1438	1529	1567	1235	1601	1626	1491
VSIG1	NA	523	488	524	511	420	690	469	505	360	383	401	885	446	401	400	444	370	323	531	457	345	460	338	391	525	543	347	356	387	375	488	343	414	622	411	551	411	417	390	471	401	317	526	504	369	398	328	519	315	361	479	502	584	408	527	403	398	755	534	414	362	318	412	402	424	396	360	421	448	447	391
VSIG10	NA	1440	1051	1372	1081	 896	1012	1051	 895	1271	1178	3019	1159	1189	 609	 835	 970	 945	 886	 996	1008	1109	1513	1141	1017	1078	 859	1753	1590	1070	1031	1046	 972	1005	1371	2948	1161	 802	1249	1030	1101	1174	1326	1194	1031	 910	 931	1069	 581	1840	 987	1434	1024	 936	1055	1102	 892	 798	1168	 806	1345	1223	1529	1010	1150	1073	1167	 989	1585	 854	 767	 821
VSIG2	NA	 4953	17655	 5531	 5718	 7208	 6209	 7649	 6728	 6329	 6879	 5837	 2972	 8641	 4168	 5950	 7142	 8884	 3473	 3361	 8971	 6462	 6666	 9945	 9123	11831	 5782	 4397	 3864	 6097	 7385	 7983	 7001	 4080	 5718	10941	 9119	 9208	25118	 7572	 7114	 7702	 4014	 7740	 9533	 7406	 6835	 4727	 5088	 2970	 7351	11750	 7193	 9302	11977	 6433	 5210	 6432	 8334	 8536	 8246	 7231	 7631	 8387	 5066	 9026	 8363	 8141	 6553	 8540	 8020	 8211
VSNL1	NA	 1403	 1620	 1294	 1471	 1083	 1016	 1271	 1430	 1450	 1561	 1833	 1354	 2522	  767	 1409	 1105	 1288	 1076	15077	 1256	 1228	 1246	 1610	 1741	 1385	  945	 8819	 1756	 2501	 1610	 1122	 1142	 1177	 2296	 1968	 1215	 1669	 1510	 1195	 1546	 1058	 1373	 2925	 1235	 1114	 1302	 1180	 1794	 2915	 1329	 1502	 1054	 1288	 2069	  950	 1129	 1186	 1204	 1360	 1242	 1720	 1039	 1222	 1391	 3179	 1214	 1250	 1383	 1252	 1493	 1129
VSTM2L	NA	 508	 441	 515	1093	 423	 429	 425	 605	 434	 456	 619	 818	 418	 465	 417	 445	 396	 492	 541	 411	 466	 491	 454	 465	 443	 442	 534	 464	 512	 435	 443	 404	 435	2094	 451	 407	 336	 447	 447	 433	 423	 688	 509	 378	 413	 429	 500	 395	 559	 394	 455	 398	 373	 478	 416	 478	 427	 773	 340	 401	 516	 437	 425	 451	 401	 490	 478	 802	 428	 346	 426
VSTM4	NA	2417	1901	2085	1892	2129	2206	2182	1884	2122	1925	1537	2089	1575	3187	2586	2331	1973	2369	2732	2060	2595	1512	2198	2092	2161	2426	2057	2531	2444	2219	1828	2430	2898	2135	2040	2043	1789	2006	2378	2102	1964	2312	1964	1648	2298	2044	2158	2219	1623	1954	1833	1845	1670	1834	2334	2205	2051	6887	1630	1599	1816	2477	2050	1846	1591	1615	2235	2565	1655	1570	1804
VTA1	NA	  5851	 44529	 23128	 94933	121640	 18048	115490	 84523	137145	130367	 84064	 16822	136444	 54280	 86232	 26124	123420	 29287	 35863	134411	109685	 89480	112235	112068	 18843	 35341	 63411	 16779	 42206	119508	105446	104879	 15564	 72748	111751	144196	 99250	 22768	124460	 35849	117314	 37515	 14717	149679	113392	135268	 70386	 56745	 66484	119968	 97189	105602	115338	 67938	 37193	 68905	116270	109843	 98440	120767	120892	 74393	 73362	 61161	119360	 94220	 50372	 82751	110992	124577	121482
VTI1A	NA	 615	 826	 694	 919	1137	 528	2295	 887	 950	 948	 823	 446	1574	1118	 905	 604	1012	 476	 678	2223	 884	 742	 847	1196	 941	 588	 791	 539	 998	 880	1277	1004	 462	 818	 801	1367	2010	 627	1038	 646	1386	 758	 604	1586	1004	1278	 813	1062	 758	 832	1547	1080	1917	3755	 549	 779	1039	1446	1412	1158	1036	 799	 658	1213	 946	1097	 794	 693	1206	1222	 982
VTI1B	NA	  840	 6055	 1634	 5863	 4325	 1408	 9203	 3555	 3690	 4923	 3746	  791	 9146	 5510	 4514	 2161	 5263	 1529	 2449	 4255	 4948	 2591	 4704	 7661	 1333	 2332	 3864	 1316	 1368	 4261	 5506	 3370	 1496	 6332	 2452	 9242	 7400	 1792	 4606	 2485	 5836	 1882	 1239	10124	 3881	 4922	 2965	 5196	 9023	 4350	11015	 6223	10589	 2419	 1985	 6427	 6604	 7501	 7557	 7774	 4512	 5440	 3615	 5304	 3537	 4261	 6449	 2873	 5007	 9375	 7663
VTN	NA	 915	1684	 755	1615	1051	2021	 443	3018	 527	1279	1659	3717	1908	1683	1741	1429	 548	 533	2359	 511	2842	 713	1621	 908	1038	2008	1585	1888	 460	 679	2299	1435	2258	 579	1309	1294	1287	1311	1252	 733	2395	2509	 877	1396	1079	 418	1787	1644	4166	1490	1076	1552	 549	1414	 909	1394	1496	1436	1137	1657	 624	1790	1484	 390	1212	1599	2235	1374	 573	1461	1309
VWA1	NA	1342	 878	 958	 861	 678	1538	 649	 967	 753	 625	 818	 770	 695	 651	 693	1028	 608	 776	 779	 743	 774	 780	 788	1000	1310	 936	 830	 790	1056	 752	 598	 991	 798	 840	1169	 912	 793	 849	 861	1305	 814	 868	1252	 845	 619	 607	1194	 521	1556	 723	1239	 723	 703	1018	 905	 739	 675	 657	 679	 797	 835	1061	 946	1304	1060	 882	 973	1069	 707	1010	 903
VWA2	NA	 460	 374	 513	 438	 380	 537	 520	 300	 414	 424	 539	 700	 377	 291	 335	 379	 359	 525	 388	 455	 405	 361	 430	 316	 593	 364	 481	2196	 740	 513	 373	 311	 448	 509	 301	 392	 333	 419	 503	 466	 272	 396	 533	 377	 303	 513	 398	 316	 414	 414	 391	 273	 357	 378	 405	 335	 283	 623	 324	 419	 467	 305	 457	 391	 435	 347	 356	 368	 340	 290	 320
