#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
TGM4	NA	 737	 684	 797	 631	 546	2437	 585	 567	 862	 486	 613	 741	 573	 517	 531	 676	 695	 649	 617	 649	 558	 596	 663	 627	 662	 703	 586	 816	 554	 453	 656	 722	 573	 614	 547	 591	 588	 524	 562	 521	 759	 521	 722	 797	 593	 662	2118	 669	 648	 568	 803	 486	 920	 637	 458	 733	 589	 911	 895	 802	 657	 698	 627	 699	 583	1284	 549	 631	 994	 515	 617
THBS1	NA	 2086	 1507	 2207	 2777	 4224	 5494	 3840	 3254	 3604	 5385	 1503	 4332	 4708	 2653	 2913	 1193	  615	 2789	 4589	 1669	 4290	 4639	 3696	 6722	 6658	 6543	 5224	  852	 6024	 7952	 3462	 3658	 6164	 5731	 5988	 4833	 2577	 5070	11641	 8824	 9064	 4599	  786	 2943	 2489	 3067	 1343	 2354	  580	 3463	 3311	 4787	 2388	 1960	 3281	 1317	 1843	 1346	 2875	 9102	 1356	 2043	 2817	 3354	 2940	 3928	 5764	 7927	 3415	 3533	 4814
THBS2	NA	11740.5	 7690.5	 6359.0	47425.0	 5439.5	 5309.0	 5687.5	 8072.5	14454.0	 5046.0	11790.5	 5679.5	 6160.5	 6054.0	 5994.0	10619.5	 9216.5	 7882.5	22220.5	15540.0	 3959.0	 3933.5	 6230.0	 4955.0	 3519.0	 5901.0	 8263.0	33692.0	 7773.5	 5211.5	18274.0	 5923.0	 3782.0	 7738.0	 6300.5	 4266.0	 3563.5	 7153.5	 3416.5	 3148.5	 2996.0	 3412.5	11910.5	 9119.5	 4382.0	10483.5	11570.0	20867.0	 7218.5	 4014.0	 3971.5	 3201.0	 6189.5	 7175.5	 4308.5	 6949.0	 3662.5	 8172.0	 4602.0	 6983.0	 4989.5	 4270.5	 3792.5	 9115.5	35737.0	 3496.0	 3234.0	 2867.0	 3151.0	 4588.0	 3570.5
THBS3	NA	 5672	 2182	 3307	13720	 5229	 2903	 5826	 1936	 3853	 3566	 7313	 4173	 2874	 4072	 4077	 4867	 4516	 4673	 7068	 5902	 3139	 3675	 3108	 3468	 2787	 1603	 5158	 4524	 5477	 3288	 5365	 5387	 3844	 3205	 2737	 2154	 4933	 8195	 6906	 2754	 2550	 2630	12658	 5561	 7566	 3483	 6370	 7569	 4127	 5838	 5662	 2253	 3817	 3435	 4631	 6618	 6150	 9414	 3422	 5458	 5353	 7974	 4151	 5458	 9803	 5349	 3773	 1017	 1578	 3700	 4045
THBS4	NA	13203	 8158	14353	33109	23295	 6024	25248	11012	18850	 7466	26137	15295	 3162	20805	16378	25573	20262	24501	25728	30099	16040	13494	15257	10956	16460	12614	32983	14949	18222	14559	19513	14769	17469	12845	16487	14115	31084	23662	19529	14191	 9644	 9942	38183	24905	19834	11828	30438	28871	18328	23656	22625	11422	18598	16767	19052	34148	28220	40594	21354	23120	21872	18744	13984	18159	34073	31534	11195	 6495	 7378	14055	23006
THG1L	NA	 4683	 6363	 6448	 6078	14500	13694	21281	11820	13379	21848	 9971	 9160	 6952	 8523	 8268	 6729	 8344	17475	14852	14215	21937	21509	19911	17541	14028	15717	 9985	 7450	13504	15817	20788	16648	20849	26019	19399	17009	15869	15231	18093	12821	17792	22921	 3986	 5571	 7331	 8977	 7445	10218	 8586	16472	16966	16354	17696	12814	16696	10888	13165	11979	12486	17714	10113	13012	13597	14277	14801	16287	18479	21981	17949	17398	18047
THOC1	NA	1471	1608	1640	1773	1598	1572	1860	1977	2305	1708	2066	1544	2047	2605	2721	1541	1554	1599	1489	1635	1855	1748	1521	1456	1368	2096	2008	1368	1498	2577	1567	1785	1510	1601	1957	1533	1538	1526	1657	2432	1630	1891	1400	1474	2575	1587	1375	1374	1345	1505	1442	2508	1466	1568	3490	1844	2222	1485	1386	1754	1207	1586	1440	1350	1323	1919	1557	1676	1976	1926	1665
THPO	NA	 927.0	 706.5	 798.0	 653.0	 820.0	1112.5	1103.0	 816.5	1129.0	 901.0	 950.0	 697.5	 744.0	 805.5	 698.0	 832.0	 713.5	1060.5	 913.0	1141.5	 710.5	 898.5	 816.5	 776.5	 947.5	 709.5	 629.5	1086.0	 929.0	3257.5	1021.0	 695.0	 744.0	 822.5	 703.5	 845.5	1151.0	 855.5	 921.5	 850.0	1057.5	 740.5	 757.0	 860.5	 641.0	 891.5	 973.0	 825.5	 989.0	1064.5	1100.5	 894.0	 957.0	1056.5	 795.5	 657.0	 674.0	 899.0	1023.5	1000.0	1028.0	 964.0	1053.0	 893.5	1324.0	1239.0	1009.0	 805.5	 810.5	 677.0	1162.5
THRA	NA	 1370	 1758	 1831	 1729	 2310	 2300	 2180	 2279	 1886	 2262	 2196	 2374	 2266	 2223	 2167	 2392	 2103	 2825	 2010	 2094	 2274	 2239	 2685	 2004	 2340	 2353	 2545	 2176	 2379	 3094	 1853	 2466	 2144	 2434	 2198	 2186	 2381	 2187	 2495	 2560	 2370	 2466	 1333	 1933	 1304	 1861	 1538	 2134	 1404	 2292	 2268	 2536	 2133	 2361	 2653	 2001	 2409	 1746	 2079	 2234	 2039	 2106	24254	 2196	 1832	 2459	 2320	 2265	 2436	 2247	 2274
THSD1	NA	1608	1384	1389	1735	1357	1238	1324	1404	1359	1216	1654	1483	1550	1305	1391	2898	1730	1676	1305	1356	1603	1212	2500	1374	1404	1314	1306	1541	1240	1151	1266	1230	1163	1358	1072	1224	1222	1201	1095	1029	1128	1057	1820	1571	1808	1664	1660	1719	1818	1798	1528	1149	1457	1317	1330	1772	1623	2105	1740	1523	1435	1404	1259	1520	1354	1860	1246	 903	1076	1249	1191
THSD7A	NA	2332.0	1753.5	2385.0	1558.0	1667.5	1523.0	1780.5	2237.0	4313.0	1282.5	1814.5	8265.0	1427.5	1590.5	1905.5	1920.0	1793.0	1697.0	1464.5	2091.0	7728.5	1795.5	1589.0	1850.5	1730.5	2454.5	1355.5	1559.5	1781.5	2086.0	2298.5	1612.0	1967.5	1903.0	1538.5	1546.0	1911.5	1095.0	2170.5	3469.0	1601.0	1639.0	1595.0	2229.0	1600.5	1457.0	1652.5	1581.0	3841.5	1475.5	1707.5	1819.5	2602.5	2545.5	1836.5	1771.0	1721.5	1854.5	2106.5	2236.5	1430.5	2252.5	1571.0	1436.0	1367.5	3692.0	1325.5	1527.0	1492.5	1551.5	1398.0
THTPA	NA	2518	1795	1747	2632	1541	2291	1800	1385	1913	2495	3514	1770	1954	1515	1592	2545	3646	2475	1860	1810	1647	1810	2323	1457	2241	1495	1814	1721	1830	7692	2028	2837	1984	2398	1559	1598	1934	2019	1982	1587	1500	1689	2077	2465	2998	2002	2033	6059	2244	2484	2170	1559	1973	8701	1262	2617	1762	2106	2473	3101	3345	2594	2412	2027	1983	2422	1722	6543	1509	1842	1763
THYN1	NA	 977	 980	1286	1678	 875	 748	 710	 866	 807	 927	 883	 904	1180	2288	2430	 756	 796	 741	 763	 818	 902	 821	 857	 903	 851	1311	1835	1107	 830	 920	 816	 848	 779	 831	 864	 904	 742	 879	 908	1672	 839	 854	 982	 919	2350	1270	1043	 917	1472	 829	 759	1281	 744	 772	1856	1154	1460	 858	 739	 957	 875	 955	 839	 721	 731	 702	 847	 943	 859	 990	 964
TIAL1	NA	 1742	 1955	 2451	 1832	16078	 4760	 8369	 3752	 5841	 7652	 3825	 3101	 2361	 2657	 2806	 2246	 1527	 6235	 8448	 3103	 7137	 8035	 6932	 6380	 6109	 3269	 3368	 4500	 6752	12154	 3161	 5820	 8961	 3487	13448	 7152	 6371	 6689	 9749	 6921	 9181	 6075	 1693	 2928	 1863	 2874	 1878	 1947	 3325	 5787	 7062	 5634	 5616	 5051	 3669	 2086	 2291	 3832	 2908	 4045	 4010	 5166	 7540	 4581	 7949	 5883	 9545	10685	 7422	 6487	 6844
TIAM1	NA	 660	 561	 558	 645	 387	 367	 374	 424	 452	 352	 429	 510	 584	 650	 642	 424	 374	 374	 364	 485	 394	 370	 383	 437	 406	 459	 415	 421	 410	 493	 426	 382	 408	 412	 436	 489	 348	 438	 408	 598	 483	 402	 640	 449	 870	 579	 598	 433	 408	 416	 526	 466	 503	 384	 534	 443	 628	 426	 392	 415	 390	 856	 363	 363	 360	 415	 433	1149	 424	 394	 423
TICAM2	NA	 1227	 3623	 1261	 1102	  757	  812	 1006	  803	 1058	  809	  870	  917	 1058	  969	 1000	  831	  772	  837	  840	  820	  812	  920	 1647	 1127	  852	  851	  835	  852	  869	  941	  860	  802	  817	  850	  875	  938	  792	  794	  846	  913	 1005	  783	 1162	  880	 1270	 1520	 1142	  923	  906	  754	  843	  805	  779	  803	  867	  768	  765	  783	 2525	  906	 1168	  929	 1025	  938	  938	  884	12504	 1366	  857	  757	  763
TIE1	NA	 7038	 9190	 7805	 9437	 6594	 8635	 9938	 8512	 6122	 5113	 9532	12007	 5150	 6286	 6231	 9981	10875	 8648	 8457	 7609	 7347	 6098	 7202	 7382	 8050	10396	 7455	 5823	 7679	 6229	 9257	 6424	 7749	 8504	 7569	 5086	 5131	 9591	 5993	 4566	 3477	 5804	 6611	 8758	 9328	 9702	 9096	 7604	 9285	10217	11048	 5022	11359	 6533	 5528	10926	13861	12265	14172	 8395	 9025	10627	 9290	 8130	 7505	 7960	 6259	 4333	 8899	 9694	 8802
TIGAR	NA	 1959	 2197	 1781	 1838	 2095	 1788	 2773	 1772	 1589	 1891	 1871	 1785	 1851	 2160	 1845	 1826	 1551	 1858	 1888	 1909	12236	 1916	 1865	 1859	 2094	 1957	 2077	 2612	 2031	 2580	 1974	 1892	 2072	 1777	 1734	 2013	 1835	 2121	 2108	 2236	 1944	 1703	 2155	 1734	 2247	 2047	 2169	 3326	 2715	 1916	 1952	 1720	 1642	32873	 1949	 1694	 1912	 2487	 1828	 1930	 1898	 1810	 1746	 1871	 1686	 1702	 2684	 2526	 1990	 2328	 1847
TIGIT	NA	  580.5	  569.0	  543.5	  493.0	  352.5	  796.0	  584.0	  518.0	  651.5	  676.5	  525.0	  476.5	  520.5	 1014.5	  486.0	  806.0	  891.5	  517.0	10987.0	  645.0	  558.0	  471.5	  557.5	  661.5	  711.0	  482.0	  615.5	  756.0	  395.5	  420.5	  676.5	  602.0	  621.5	  443.0	  312.5	  446.0	  726.5	  481.0	  432.5	  324.0	  438.0	  456.0	  573.0	  872.0	  364.5	  574.0	  532.0	 2042.0	 1283.0	  593.5	  818.0	  524.0	  772.5	  880.5	  399.0	  704.0	  702.5	  762.0	  817.5	  559.5	  593.5	  616.5	  579.0	  639.0	 1047.5	  736.5	  552.0	  326.0	  592.0	  289.5	  530.0
TIMD4	NA	 555	 687	 645	 708	 668	 546	 603	 389	1647	 461	 533	 407	 552	 650	 613	 493	1045	 664	 700	 753	 773	 475	 652	 569	 589	1186	 760	 640	 994	 664	 407	 387	 905	 873	 892	 643	 333	 627	 591	 398	 409	 574	 605	 650	 926	1037	1079	 587	 798	1049	 964	 372	 371	 616	 583	 630	 711	 416	 605	 521	 506	 448	 476	 788	1290	 702	 384	 596	1109	 496	 595
TIMELESS	NA	449	443	479	386	295	396	370	370	416	394	370	377	375	337	418	460	382	470	384	396	323	331	355	359	372	303	433	489	349	287	437	367	356	340	382	326	369	436	273	235	298	298	534	634	397	400	447	444	483	411	440	290	405	409	276	401	314	416	551	418	409	456	414	450	406	428	373	295	325	395	305
TIMM21	NA	477	360	373	466	228	232	222	242	260	215	250	358	410	407	408	235	216	254	234	266	217	223	232	261	250	264	234	235	273	652	245	228	233	239	236	258	204	218	249	265	314	288	459	268	612	360	502	251	261	240	215	243	215	244	296	240	248	240	243	252	257	270	248	438	229	225	224	242	228	253	229
TIMM50	NA	 440	 399	 443	 417	 905	1355	1348	 653	1407	2099	 794	 661	 472	 439	 630	 473	 400	1135	1601	 675	1493	1537	1106	 896	1286	 651	 577	1040	1045	1418	 850	 830	1541	 579	1068	1594	1347	1585	2251	1954	1566	1307	 413	 549	 467	 813	 396	 857	 414	1516	1506	1208	1200	 995	 768	 439	 427	1209	 702	1004	1195	 848	1351	1062	1092	1034	1955	1830	1669	 877	1516
TIMM8A	NA	 494	 680	 724	 769	1268	 834	1837	 703	1291	1632	1014	1203	 723	 753	 841	 565	 313	1089	2772	 704	1814	1886	1360	1609	1103	 592	 671	 515	1356	1856	 900	1833	1894	 723	1140	1905	1230	2416	2634	1972	1609	1484	 512	 651	 889	1246	 535	 461	 426	1269	2131	1476	1696	 936	 620	 505	 519	1555	 607	1099	 625	2015	1274	1176	1223	1697	2291	2933	1807	2028	1887
TIMP1	NA	101569	 85168	 97217	108135	 67678	 53797	 77410	 65102	 73212	 54993	108018	 67988	103830	 75194	 50748	 86457	 84780	 73677	 79752	 81334	 52691	 65199	 68125	 75324	 67877	 57697	 62353	 69159	 70487	 57698	 91026	 57565	 65653	 84510	 72883	 39183	 64331	 93174	 52540	 24802	 50953	 50912	 86882	 76566	 51686	 74430	101853	 93466	 67949	 52894	 67918	 38638	 75027	 72127	 23067	 62873	 39491	 76122	 65575	 59596	 74027	 58428	 82604	110427	104846	 71543	 40478	 45931	 51251	 59142	 59963
TIMP2	NA	44486	30283	29916	68029	28758	38235	33198	31616	37840	37861	64844	43805	40475	34571	45276	47627	49881	47730	48849	44114	29263	34110	27418	32508	37841	33162	52799	67525	39232	34892	63618	45436	31277	38849	30314	24937	34247	64337	38787	23795	21487	34203	84460	57336	48187	32410	41511	47327	62007	38667	54288	33487	43129	53176	33256	58832	39547	56779	45531	45655	44788	53746	68358	50483	75676	44191	29727	20939	28723	40574	38944
TIMP3	NA	 29086	 41924	 36467	 17407	 59717	 90105	 84136	 35845	 44654	 56085	 43939	 61875	 80243	 21048	 20529	 26257	 16498	 40217	 67962	 26503	 59143	 71464	 71752	 84177	106935	 67247	 33033	 21324	 44166	 63813	 47951	 96679	 51090	 62039	 67683	 62703	 47508	 62244	 91929	 38371	 60080	 60494	  8504	 29136	 11310	 48482	  9067	 39389	 15872	 40213	 46187	 38547	 51871	 33087	 19612	 15880	 13609	 24307	 19768	 47015	 21405	 24285	 50670	 60344	 40465	 79621	 33401	 65005	 58091	 76239	 50004
TIMP4	NA	3401	6690	2788	3593	3262	5494	4121	6997	4027	3063	4601	7398	3175	2579	4929	3504	4536	3226	2304	3225	3349	7271	3003	3573	3144	3412	4111	2238	2939	4060	7386	7378	2778	3764	3946	3763	8363	9101	4952	2341	3362	4773	5242	6527	2137	3172	4654	3771	4010	4148	6461	4154	4597	3682	3477	4366	2605	4520	6737	2569	4305	7015	3077	3119	6549	4535	3061	4044	2299	2827	5461
TINAGL1	NA	21464	12367	 6640	 4961	 5647	11353	 6984	10577	 5141	11378	 8844	 9510	 8848	10095	 4851	 8588	10542	 7697	 9377	 9792	 3967	 6631	 6251	 7676	 6048	 5059	 6929	31598	 6914	 5435	12406	 9081	 5074	 6022	 8285	 3902	 4466	 5744	 4896	 2560	 7042	 7018	19693	 7908	 4960	 4619	 5709	 9527	11314	 4551	 6364	 3963	 5024	 6332	 3312	 5977	 4735	 6677	 6657	 4979	 6501	 7464	 6143	 7216	 7029	 4823	 3958	 4030	 4757	 6389	 4747
TINF2	NA	269	263	351	218	272	233	245	228	252	253	232	251	219	195	191	238	968	242	248	310	220	221	287	247	286	228	229	294	273	180	878	225	241	290	221	264	231	206	288	267	272	248	273	351	239	224	258	434	237	237	250	203	239	252	198	259	206	306	580	258	284	237	295	247	206	239	241	752	231	226	339
TIRAP	NA	 1140	 1858	 1646	 1129	 5217	 4990	 8871	 2950	 6130	 8619	 3142	 4557	 1480	 1074	 1132	 1740	 1029	 6309	 9994	 3472	 7566	 7533	 6840	 7762	 4988	 2540	 2474	 3184	 4979	 7393	 3596	 4837	11021	 2088	 6804	 8598	 3893	 4162	10020	 5045	 8141	 5481	  774	 1683	 1076	 1716	  928	 1242	 1157	 6581	 6445	 3871	 6905	 4570	 2393	 1224	 1904	 3099	 2479	 5135	 2279	 5934	 5239	 6612	 7227	 5032	 9379	10340	 6837	 4788	 6614
TJP1	NA	4027	 693	 731	 724	 793	 878	 934	 789	 878	 808	 968	 539	 690	 575	 561	1139	1179	 901	1037	1255	 859	 826	 854	 739	 922	 653	 974	 882	 595	 565	1066	 701	 838	 806	 548	 652	1090	2878	 861	 580	 829	 770	1057	1187	 427	 701	 813	1002	 923	2205	1055	 650	 982	1151	 664	 829	 679	 998	1002	 597	 954	1074	1310	1006	1139	1119	 737	 784	 862	 660	 851
TK1	NA	1545	3536	1683	1386	1594	1391	1544	2093	1570	1319	1813	2375	2043	2243	2049	3077	2060	1402	1930	1770	1975	1616	1790	1805	1657	1693	4147	1353	2129	 975	1779	1559	1463	1331	1157	1780	1696	1022	2302	1533	1469	1313	1224	1653	1976	1524	1214	1634	1281	1554	1491	1615	1475	1974	2122	1857	1666	1347	1555	1161	1055	1387	1207	1504	1645	1534	1150	1181	1612	5801	1398
TK2	NA	2519	2672	2774	2084	5839	3179	3459	2081	3127	2827	3304	2707	2364	2228	2346	2495	2517	3225	3458	2529	3007	3749	3435	2895	3347	2248	3036	5613	3099	3705	4720	2866	4741	3214	4326	3292	3405	3103	4043	2331	3697	4187	2517	2582	3203	3936	4497	2456	2871	5391	3579	2525	3791	3185	1790	1954	1822	2861	2821	3435	3357	3204	4081	3555	3128	3082	3978	3939	3677	3233	3218
TKT	NA	 24331	 41413	 58444	 45145	117601	104810	108936	 73951	 84249	127478	 58553	 77719	 54057	 88006	 71474	 42553	 22270	127060	124093	 77773	121799	125150	 99717	100371	103524	 90129	 72193	 56898	111624	109570	 81746	120618	114266	 62076	117130	112466	117488	129646	112313	138731	127145	118514	 11964	 48061	 61867	 93566	 37447	 23823	 23628	117548	126637	122425	126597	100199	121566	 53364	 57282	 75873	 73601	 96724	 89363	105574	 90634	116420	110705	111613	133891	137329	114600	119972	127853
TLL1	NA	16830	10928	16920	14845	14091	11700	17529	12167	15079	 9436	23250	15442	 5782	 8316	 7458	31085	21358	22038	17324	19548	12171	 9297	15492	15160	14658	16845	13318	26245	12743	15023	15390	12398	16648	18379	13975	 9662	11525	 8165	 9183	 5457	 7894	 7279	16304	24284	 9556	16160	18804	16030	21144	16286	25294	10027	31694	21516	 7022	27080	16849	31777	24403	16158	18898	20054	12874	11119	 8842	18521	13107	 7077	12638	 9887	12992
TLN2	NA	14703	 3179	 3334	 2843	 4798	 4969	 6712	 4347	 8909	 6688	 4359	 4033	 3495	 3370	 3260	 3102	 2524	 5004	 5834	 3548	 5958	 5973	 6027	 5106	 5316	 4123	 4709	 3359	 5833	 8267	 4053	 5770	 7099	 4500	 7681	 5153	 5975	 6682	 8008	 4939	 5966	 5559	 2466	 3003	 2681	 4606	 3053	 2498	 2211	 5328	 5283	 5839	 5122	 4692	 3919	 2683	 2860	 4483	 4018	 4154	 4432	 4396	 7754	 4873	 5782	 6905	 7719	 7338	 5722	 6534	 5951
TLR1	NA	1305.5	1265.5	1201.0	1101.5	1638.0	1384.0	1487.0	1493.5	1339.0	1777.0	1387.5	1354.0	1203.5	1076.0	1198.5	1531.5	1589.5	1455.5	1314.5	1545.0	1456.5	1427.5	1414.0	1267.5	1811.5	1507.5	1391.0	2540.5	1275.0	1564.0	2616.0	1325.0	1298.5	1438.5	1291.5	1337.5	1388.5	1171.5	1422.5	1391.0	1431.5	1443.5	1401.0	1638.0	1062.5	1223.5	1218.0	1400.5	1610.0	3451.5	1495.5	1463.0	1618.5	1644.5	1640.5	1363.0	1387.5	1558.0	1724.5	1443.5	1713.5	1504.5	1346.0	1498.0	1212.0	1487.5	1713.5	1259.0	1533.5	1292.0	1287.5
TLR2	NA	1705	1527	1454	1319	1537	1263	1122	1225	1320	1101	1431	1280	1689	1443	1497	1710	1218	1228	1214	1240	1093	1129	1251	1245	1708	1265	1219	3270	2283	 942	1256	1259	1141	1183	1170	1098	1017	1268	1295	1145	1138	1098	1601	1500	1992	1442	1602	1217	1094	1435	1128	1155	2360	1162	1236	1200	1255	1164	1820	1622	1836	1224	1377	1878	1136	1024	1142	1140	1119	1203	1233
TLR3	NA	1076	 944	 991	1188	 681	 768	 580	 754	 642	 592	 750	 870	1059	1073	1068	 990	 722	 890	 622	 812	 609	 643	 614	 774	 678	 691	 639	1108	 616	1074	 666	 694	 592	 811	 602	 579	 511	 665	 540	 665	 532	 611	1173	1095	1388	 859	1262	 912	 885	 659	 654	 747	 663	 689	 879	 794	 945	 760	 710	 686	 723	 692	 630	 689	 636	 615	 569	 541	 496	 771	 613
TLR4	NA	 631	 440	 673	 439	 398	 513	 408	 425	1244	 364	 431	 494	 420	 420	 427	 469	 573	 533	 463	 506	 351	 400	 419	 497	 458	 443	 814	 466	 490	 375	 487	 359	 436	 434	 454	 456	 503	 367	 453	1445	 447	 399	 523	2265	 509	 424	 534	 621	 471	 412	 513	 366	 402	 510	 447	 473	 375	 474	 579	 384	 495	 431	 438	 475	 671	 396	 433	 482	 444	 427	 368
TLR4LY96	NA	4031	3485	3388	2462	3338	3384	3298	3473	3546	2619	4010	3802	2822	2424	2694	3996	4231	4061	3946	9360	2539	2459	2918	2991	2989	3786	3027	3917	2613	2223	7314	2584	3102	4272	2127	2760	2287	3750	2992	2335	2553	2802	3787	5311	2955	3025	3288	3631	4406	3201	4167	2143	4502	9785	2437	4193	3686	4925	4195	3196	3505	4082	3530	4245	3525	4202	2910	2320	2397	2902	3400
TLR5	NA	6182	4090	6493	4305	7489	7021	4034	7800	3481	1632	5491	4501	3802	5308	4541	7873	3313	7040	4227	6781	3734	7205	5549	3660	5115	5217	3355	2086	4423	3660	6548	2840	3090	3152	5161	3024	3617	2796	3848	2287	8157	4622	2963	5303	4450	3019	5200	7991	5465	4812	1909	2404	3656	3969	3700	3069	5133	3312	2823	2715	4223	3460	3770	5358	3593	3080	2980	1952	8056	4407	2147
TMCC3	NA	 3250	 3915	 3579	 2638	 5548	10090	 4561	 6030	 5066	 6842	 3922	 4051	 4212	 5564	 6209	 5582	 4517	 2942	 3283	 4050	 4539	 4209	 7937	 6395	 5826	 6448	 4234	 4727	 3547	 3987	 3730	 6606	 8316	 5748	 4415	 6028	 4761	 3627	 3380	 6190	 3605	 3284	 1971	 3164	 5118	 2509	 1641	 6599	 1692	 3282	 2937	 7545	 4339	 4378	 3282	 4116	 6596	 3122	 2496	 5690	 2976	 3305	 5483	 4229	 4560	 3480	 3314	 5980	11775	 5336	 3193
TMCO5A	NA	  965	10713	  861	  996	  748	  706	  606	  776	  691	  591	 1143	  741	  995	 1159	 1152	  677	  717	  658	  655	  700	  680	  728	  661	  854	  732	  880	  809	  810	 1157	 2976	  819	  855	  647	  737	  713	  774	  693	  668	  669	 1006	  751	  708	  929	  713	 1413	  820	  933	  752	  860	  802	  626	  897	  661	  774	 1346	  772	  876	  670	  637	  742	 1098	  689	  654	  708	  542	  650	  701	  743	  697	  732	  641
TMED10	NA	1055	1161	1036	1508	1238	1086	1351	1494	8292	1129	1365	1466	1472	1139	1195	1182	1307	1236	1131	1238	1376	1319	1397	 920	1350	1674	1516	1218	1535	1393	1347	 871	 933	2182	1883	1307	3545	1190	1151	1046	1090	1212	1155	1089	 963	1651	1323	1422	1362	1254	1022	 938	1295	1126	1125	1131	 953	1279	1272	1382	1125	 949	1263	1251	6946	1267	 856	1838	1096	1071	 883
TMED2	NA	1037	1091	1093	1013	1428	1115	1148	1140	1966	1197	1069	 960	1121	1175	1181	 986	1222	1065	1088	1032	1099	1175	1105	1125	1115	1072	1057	1076	1104	 913	1231	1035	1124	1162	1264	1159	1275	1024	1321	1258	1189	1189	 973	1010	1158	1107	1283	 991	 975	1174	1090	1159	1084	1122	1205	 944	 932	 971	1027	 997	1020	5387	1161	1221	1608	1074	1096	1232	1214	1090	1046
TMED4	NA	 565	 476	 471	 541	 334	 312	 511	 363	 340	 309	 368	 353	 512	 454	 471	 346	 358	 344	4236	 341	 303	 316	 385	 348	 337	 353	 340	 354	 339	 271	 360	 320	 348	 392	 314	 393	 294	 302	 322	 366	 337	 321	 539	 371	 596	1709	 553	 371	 682	 335	 319	 340	 323	 326	 382	 328	 361	 369	 430	 335	 372	 389	 375	 308	 302	 321	 324	 404	 305	 307	 312
TMEFF1	NA	1443	1428	2002	1580	1617	2322	2079	1863	2962	1942	2130	1529	1711	1761	2287	1399	1401	2145	2436	2048	1834	1864	1601	2107	1912	1756	1724	1508	2280	5924	1475	2083	1540	1598	1463	2151	2639	2843	2748	2613	2319	1632	1338	1566	1839	2044	1432	1660	2540	2249	2900	2312	2438	1889	2386	1662	1682	1812	2213	3092	2240	1813	2262	1725	3643	2554	3111	1827	1622	2364	2333
TMEM106A	NA	 415	 327	 366	 291	1144	1077	 577	 401	 541	 669	 504	 337	 328	 367	 347	 379	 391	 527	 718	 410	 676	 516	 744	 442	 564	 484	 349	 328	 466	 482	8104	 418	 642	 362	 592	 798	 476	 439	2575	 643	 814	 388	 343	 362	 293	 465	 447	 418	 298	 525	 440	 449	 554	 431	 340	 319	 275	 337	 773	 512	 457	 716	 666	 573	 436	 576	 902	 527	 791	 775	 641
TMEM106B	NA	 757	 795	 673	 716	 561	 572	 590	 728	 575	 586	 676	 680	 705	 733	 741	 599	 575	 550	 520	 611	 515	 513	 515	 601	 567	 596	 565	 674	 518	2163	 560	 559	 528	 550	 608	 603	 561	 565	 561	 646	 570	 541	 856	 683	 957	 635	 707	1192	1386	 556	 581	 651	 619	 541	 643	 592	 608	 599	 589	 593	 745	 681	 550	 537	 551	 501	 527	 603	 526	 587	 576
TMEM108	NA	  475	  530	  450	  473	  302	  450	  298	  441	  420	  299	  344	  309	  408	  353	  363	  389	  312	  307	  368	  407	  290	  304	  308	  394	  316	  278	  282	 1130	  596	28223	  305	  299	  289	  354	  268	  327	  279	  306	  311	  302	  325	  549	  550	  332	  454	  376	  482	  531	  507	  269	  330	  292	  296	  368	  261	  362	  320	  508	  372	  342	  329	  351	  303	  315	  270	  398	  414	  326	  297	  254	  265
TMEM119	NA	 670	 559	 568	 629	 616	 671	 700	 646	 761	 834	 630	 615	 603	 602	 655	 635	 579	 722	 747	 647	 770	 690	 699	 687	 708	 623	 586	 602	 564	1863	 601	 667	 716	 589	 578	 901	1132	 687	 688	 656	 740	 667	 621	 640	 668	 584	 579	 574	 515	 795	 766	 796	 707	 766	 750	 638	 827	 662	 605	 594	 645	 629	 731	 677	 780	 790	 906	 661	 669	 622	 687
