#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
POLE3	NA	1685	1902	2049	1682	1830	1736	2077	1901	1774	2106	1673	1640	1743	1719	1630	1703	1808	1974	1895	1717	1666	2444	1856	1766	1824	1861	1770	1708	1891	2013	2482	2073	1822	1900	1892	1575	1720	1584	1825	1732	2013	2111	1846	1690	2195	2009	2108	1668	1805	1775	1708	2083	1616	1715	2391	1631	1758	1852	1817	1674	1687	1729	1729	1769	2754	1848	1944	1942	2153	1626	1860
POLH	NA	  383	  328	  511	  225	  224	  291	  224	  300	  261	  279	  285	  456	69957	  193	  223	  381	  229	  224	  306	  275	  251	  611	  274	  286	  232	  251	  209	  317	  231	  180	  191	  672	  207	  212	  224	  418	  357	  305	  219	  279	  347	  309	  434	  516	  263	  284	  370	  320	  226	  239	  300	  186	  253	  266	  200	  201	  263	  602	  377	  464	  362	  411	  364	  257	  259	  290	  286	  229	  221	  206	  235
POLI	NA	1326	 661	 670	 371	 495	 554	1179	 482	 450	 769	 457	 503	 457	 384	 400	 426	 411	 483	 495	1679	 404	 348	 474	 573	 425	 419	 424	 381	 431	 368	 468	 349	 367	 441	 442	2567	 711	 480	 402	 435	 821	 717	 675	 748	 708	 454	 882	 586	 414	 394	 414	 484	 416	 464	 603	 367	 518	 511	 467	 560	 476	 494	 623	 440	 419	 394	 410	 425	 407	 392	 397
POLM	NA	 1183	 1116	 1613	 1460	 1197	 1277	 1458	 1156	 1348	 1463	 1004	 1360	 1095	 1305	 1253	 1506	 1330	 1418	 1249	 1332	 1590	 1409	 1071	 1588	 1729	 1412	 1607	 1205	 1436	 1815	 1386	 1619	 1476	 1458	64848	 1087	 1174	 2090	 1437	 1288	 1433	 1316	 1387	 1308	 1636	 1038	 1163	  924	 1495	 4024	 1265	 1415	 1183	 1334	 1433	 1255	 1250	 1280	 1160	 1220	 1385	 1294	 1474	 1414	 1757	 1475	 1437	 1323	 1712	 1303	 1525
POLR1C	NA	1194	1160	1410	1859	1574	1318	1588	1262	1065	1044	1905	1694	1762	1692	1514	1004	1372	1282	1468	1155	1006	1017	2190	1058	1353	1470	 833	2228	1094	1444	 887	1225	3456	1307	1017	1158	1230	2091	1515	1680	 812	1149	1056	1380	 986	2102	1607	2913	1728	1956	1739	1352	1941	2535	1388	1703	2417	1352	1612	1864	1117	1281	1543	1620	2155	1254	1545	2186	1221	1384	1642
POLR2J	NA	1117	1074	1078	 733	 907	 795	 907	 940	 966	1182	 854	 789	 905	 920	 829	 822	 817	1021	1047	1172	 796	1128	 833	 910	 819	 906	 969	 823	1000	 812	1033	 906	 736	 950	1059	1100	1228	 802	 923	 851	1390	1230	1072	1081	1213	 929	1117	 827	 835	 922	1253	1006	 758	 807	1204	 766	1105	 951	1124	 804	 928	 966	 958	 767	 899	 842	 781	 735	 832	 769	 862
POLR2K	NA	 5130	 5499	 7208	18524	 9304	16170	21610	12557	 9463	 7085	 6975	20523	 9517	15804	17637	16896	10779	10281	 8489	 7740	10949	14536	11031	16113	26512	10229	13437	18392	20582	18519	10284	16211	16420	15375	13441	 5260	 5681	 7831	13246	12679	 5886	 6119	 9249	 6378	 8336	 4820	 6292	 4656	18751	18840	20319	14595	19336	12203	 8468	15981	 5892	 6858	13333	10549	12439	11510	13299	21744	11783	16901	18597	21068	23116	12312	18633
POLR3F	NA	 999	 884	1007	 521	 762	 615	 590	 675	3017	1290	 587	 576	 668	 676	 633	 621	 652	 827	 881	 594	 628	 967	 615	 717	 627	 640	 769	 527	 629	 646	1011	 687	 652	 734	 723	 978	1091	 674	 617	 619	1559	1067	 883	 938	1388	 609	 640	 643	 538	 695	 535	 895	1077	 592	1263	 621	 786	 920	 627	 549	 715	 616	 640	 582	 536	 709	 538	 548	 645	 650	 622
POMC	NA	1029.0000	 832.3333	1108.3333	 702.3333	 796.3333	2576.6667	 721.3333	1285.6667	 756.0000	1121.3333	 688.0000	 687.6667	 695.0000	 674.6667	 694.0000	 693.0000	 748.6667	 892.3333	 970.3333	 829.6667	 756.3333	1299.6667	 737.6667	 702.6667	 663.3333	1832.0000	 748.0000	 572.0000	 818.3333	 630.3333	 985.6667	 691.3333	 704.0000	 707.6667	 770.0000	1731.6667	1172.3333	2503.6667	 640.0000	 751.0000	1376.0000	 969.0000	1234.6667	1047.3333	1141.0000	1789.0000	1005.6667	 912.0000	 659.3333	 644.0000	 801.0000	 852.0000	 841.3333	 652.6667	1179.6667	 602.0000	 997.0000	 935.0000	 910.3333	 838.0000	 858.6667	 860.3333	 860.3333	 669.0000	2370.6667	 973.0000	 758.6667	 779.6667	 651.0000	 679.6667	 936.0000
POMGNT1	NA	513	580	462	755	436	529	365	486	608	437	412	376	408	423	547	372	388	400	379	447	406	383	742	360	360	398	321	368	334	337	407	337	389	340	626	599	463	397	370	375	506	460	417	495	432	477	979	439	355	370	446	401	395	406	412	376	436	426	453	530	366	418	387	353	367	401	367	354	354	349	353
POMGNT2	NA	1155	3308	1303	1628	1162	2124	1050	1397	1306	 995	 884	1369	1205	1084	1037	2182	1392	2287	1025	2102	1441	1757	1028	1140	1193	 820	1416	1035	2616	1553	1222	1075	1117	 885	1573	1344	1672	2013	1192	1165	 975	 821	1825	2046	1156	1938	1222	 972	1767	1695	1731	1239	1430	2685	 941	 890	1467	1234	8887	2321	1900	1309	2530	1414	1862	1134	1159	1502	1702	1488	1125
POMK	NA	 566	 611	 592	 460	 410	 418	 420	 395	 432	 435	 538	 427	 548	 433	 394	 371	 444	 342	 414	 494	 265	 281	 476	 314	 332	 335	 232	 498	 349	 361	 285	 285	 402	 410	 253	 593	 613	 524	 325	 435	 326	 554	 474	 635	 426	 445	 458	3249	 394	 779	 501	 322	 479	 557	 292	 398	 442	 398	 464	 683	 367	 458	 447	 354	 540	 339	 454	 587	 479	 466	 386
PON1	NA	 847	 834	 932	 543	 844	 604	 579	 559	 637	1597	 575	 559	 694	 693	 581	 603	 526	 911	 769	 587	 586	 511	 589	 687	 662	 604	 676	 491	 600	 624	1034	 639	 640	 792	 748	 817	1009	 573	 575	 583	1792	1053	 860	 859	1692	 534	 500	 597	 531	 625	 549	1078	 547	 575	1555	 657	 784	1054	 525	 529	 639	 477	 617	 556	 515	 595	 615	 537	 672	 632	 664
POR	NA	12235	24448	12043	12615	14597	11704	 8417	 6650	12033	 9687	12922	12539	11432	15125	38206	15117	18061	12138	33242	13879	26155	12042	 9168	14996	14924	 7567	25072	 7901	44569	12424	10110	12817	12253	11802	35940	 4633	 5528	 9964	16479	10865	14432	10925	17234	 7419	10938	 5286	 5793	17153	12274	13451	13508	11214	 8635	 7377	10502	25441	10833	10872	 8541	16612	11869	12126	 9361	10174	10228	10212	 9307	 6154	10056	15058	10588
POSTN	NA	3843	2180	2557	6429	2499	5088	2068	6365	3146	3002	5019	4420	4050	2431	2623	3452	3022	2051	3926	4297	3604	2392	3211	3735	2661	4181	2252	3143	7400	3107	1598	1714	1852	1993	3072	5229	7417	4188	1883	4185	3198	2478	8003	3406	3313	5735	3655	3314	4610	2719	3891	2366	2380	4060	2900	2261	5153	2927	4808	4142	4980	4086	3288	4292	4653	2379	6297	4621	2469	1766	3062
POTEG	NA	349	306	304	349	315	380	268	310	312	317	298	294	310	281	289	293	416	303	278	324	297	343	380	295	378	346	266	270	287	302	327	330	366	290	281	313	323	315	289	360	371	335	303	304	332	373	287	309	280	303	296	321	334	344	360	290	293	310	322	494	326	331	298	309	302	310	265	324	338	299	280
POTEM	NA	158	124	125	 94	107	138	101	109	160	103	177	 96	116	100	 94	 97	112	137	107	135	194	146	136	 96	292	142	 80	122	 90	 84	 86	 61	190	 83	 89	150	120	132	160	105	141	119	117	143	102	109	145	260	134	 94	110	174	101	192	109	149	111	109	127	135	118	265	141	 92	 99	 96	115	 99	 92	 88	 95
POU2F1	NA	301	264	255	196	270	196	196	224	265	210	218	216	219	203	214	204	210	248	219	221	198	203	211	201	228	256	201	238	231	231	180	189	213	195	188	303	285	230	218	195	315	245	231	284	222	211	228	223	247	197	211	193	227	229	198	190	199	241	240	232	216	360	334	229	206	291	267	197	214	224	199
PPA1	NA	 3069	 3321	 3229	 6170	 5320	 4460	 8481	 3550	 4594	 3940	 3545	 5406	 4425	 8920	 8228	 6024	 6740	 4703	 4082	 4473	 5865	 7906	 4228	 5528	 7652	 5357	 8330	 4435	 7049	 7775	12430	14105	12215	 7634	10087	 2222	 2656	 2635	 5812	 7158	 2982	 3250	 4147	 3663	 3681	 2474	 2939	 2383	 8462	 5599	 5765	 7452	 5253	 4701	 8150	 7813	 3397	 3729	 3126	 3676	 4646	 4394	 4655	 5332	 5567	 9770	 4689	 5605	 8567	 9017	 6907
PPA2	NA	1403	2017	1457	2345	1652	2100	2423	1244	1731	1631	1182	1769	1398	2737	2295	1922	1936	2028	1921	1544	1988	2183	1460	2014	2475	1210	2859	1832	2518	3143	4199	4184	3218	2643	3602	1031	1212	1034	2404	2060	1483	1488	1579	1045	1499	 846	1203	 925	2604	2265	1767	3058	1890	1635	3175	2927	1156	1366	1348	1512	1690	1418	1625	1875	1703	2583	1558	1755	3310	3582	2309
PPAPDC1A	NA	 870	 812	 803	 814	 931	1014	 907	 861	 670	 675	1082	 889	 990	 846	 798	 756	 867	 706	 768	1043	 875	 677	1064	 591	 603	 689	 455	1064	 622	 690	 539	 509	 746	 691	 468	 920	 841	1138	 743	 843	 667	 777	 901	 931	 699	 949	1016	1187	 907	 910	1016	 800	 893	1084	 734	 766	 933	1135	 894	 955	 688	 783	 845	1629	 932	 783	 822	1003	 787	 793	 815
PPARA	NA	  2857	  2250	  2144	  3114	  2019	  2468	  5006	  1734	  2233	  2441	  2268	  3260	  2354	  3659	  4484	  3046	  3603	  3229	  2763	  3412	  3429	  3208	  2157	  3601	  3839	  2303	  3813	  2746	  3368	  5754	  7524	  7878	  7188	  3459	  2887	  1366	  1497	  3103	  3328	  2888	  2050	  2282	  2649	  1714	  2365	  1541	  2224	  1933	  3265	  3771	110203	  3212	  2762	  3494	  2006	  4141	  2123	  1601	  2047	  2467	  2744	  3757	  3053	  3403	  2478	  4958	  2460	  3078	  5122	  5423	  3738
PPARGC1A	NA	1177	1052	 998	 940	1009	 864	1080	 854	1014	1055	 950	 952	1047	 963	1042	 908	1136	1014	1585	1318	 966	 814	 978	1077	1089	1052	1010	 820	 942	1136	1168	1056	1105	1135	 994	1165	1148	 904	1057	 959	1264	1196	1026	1203	1114	 979	1031	1067	 893	1032	1318	1063	 902	 996	1183	1044	 923	 985	 960	1840	1116	1088	1137	1045	 988	1013	 794	1036	1064	1070	 920
PPBP	NA	11492.25	 9163.25	16820.00	39930.75	25785.50	22884.00	40758.25	14930.25	21198.50	24257.75	 9718.75	27666.75	16815.50	42370.75	30927.50	38940.50	44660.75	30917.00	28044.25	 7326.50	45738.00	44140.50	20227.00	27697.50	40847.00	28006.25	39672.50	23584.00	35642.25	50666.00	51216.25	55079.00	60955.25	36327.50	36312.50	 4928.25	19712.25	19877.75	31521.75	31389.50	16768.50	33676.00	25378.50	 7358.25	19036.50	20343.50	 4819.00	 5272.00	32182.00	27240.50	35289.50	47663.50	26147.25	20602.75	31628.25	46087.75	 8046.25	12294.25	12816.00	21847.00	36688.75	16802.00	19127.50	30815.00	25377.75	44293.75	24041.25	23926.50	47736.00	44118.25	35166.50
PPCDC	NA	2067	1748	1775	1578	1629	1382	1343	1402	1463	2257	1266	1342	1449	1400	1313	1794	1317	1749	1705	1708	1466	4837	1766	1587	1384	1504	1554	1227	1638	1458	2204	1575	1515	1566	1575	1777	1799	1419	1485	1315	2571	2001	1709	1945	2355	1463	1219	1306	1281	1298	1242	2194	1299	1334	2406	1804	1500	2733	1284	1216	1640	1561	1450	1347	1339	1457	1175	1470	1405	1384	1510
PPCS	NA	 8675	11013	15335	65431	30365	49579	67077	29164	31791	14801	16425	61819	26291	48416	50548	56469	53204	29658	21782	39280	61660	44904	30274	50863	65142	27429	55903	39672	57592	66787	31464	55615	56132	51023	59064	 4014	10492	19019	56073	53754	11473	13516	20934	10810	16333	 9184	 7276	 7366	63841	54115	64156	39738	66197	42781	23225	60656	14953	14493	32948	29719	44119	40581	45258	67657	47314	60006	52998	49514	63015	50731	53757
PPFIA1	NA	 1562	 2370	 3028	 3474	 4984	10085	 6275	 5767	 1947	 2882	 1411	 3580	 2132	 4397	 3603	 4154	 2925	 4751	 5550	 3672	 7453	 6655	 2391	 5866	 7620	 1977	 9876	 2793	 3456	 7762	 4076	 5683	 4950	 4029	 3838	 1023	 1784	 1414	 2908	 2241	 1868	 2190	 3923	 2030	 3592	  952	  893	 1035	 4841	 3000	 3650	 3852	 2420	 3766	 3293	 3298	 1672	 1744	 6100	 2779	 1947	 2901	 3771	 6925	14336	 3598	 5848	 7703	 6164	 3709	 4146
PPIA	NA	 73808	107433	164624	210692	144294	171147	189337	125279	155114	199783	 88157	204650	161417	192651	176483	185967	188014	162831	132788	112562	205743	200605	167239	212968	204907	147363	180015	198274	239259	159377	171882	169118	182992	203755	211188	 33067	128463	118153	212069	169280	139261	152276	205289	103647	194009	 54327	 53333	 53174	178085	206359	251940	217863	252041	203554	205401	217907	118431	107841	164555	119775	160228	173069	188612	276285	240431	164496	174416	239390	185754	166818	206577
PPIB	NA	3206	3529	3181	3042	4161	3164	3201	3168	3460	4087	3455	3335	3781	3359	3585	2944	3557	4216	5035	3585	3486	2148	7823	4775	3468	3969	4452	2900	3379	2908	4046	2935	2909	3995	3641	3559	3299	3517	3924	3691	3919	4239	2949	2827	4413	3589	3242	3690	3375	3065	3236	4397	3185	3625	5025	3312	3574	3794	3475	3467	3607	3212	3402	3388	4100	3548	3232	3079	3293	3075	3238
PPIC	NA	 4385	 6503	 6672	 9970	 7151	33148	 6697	14601	 8314	 7550	 7932	 9718	 6522	 7048	 5513	 7522	 6610	 8449	14032	12676	 6307	 8820	 8896	 5777	 7890	13803	10862	16491	 9005	 8910	 5712	 9628	 3770	 5087	 6326	12051	 6637	10589	 6203	 7155	10256	 4558	 6681	11977	 6671	11334	10199	10229	 9185	 9269	10104	 5871	 8711	 9179	 8307	 6533	11465	 9567	13074	10229	 8143	14876	 9337	 7737	10586	 6845	25039	11659	 6477	 6497	12868
PPID	NA	 3796	 6863	10554	21186	11839	19829	31964	 7151	 7076	10534	 6693	26549	 8067	17308	37398	22016	 6295	11843	11440	 2329	 8373	19357	 8905	17204	32869	 8472	30834	12704	29896	28700	12073	30060	24044	19902	20837	 1086	 6385	 6646	18521	 9838	 6444	 8715	11279	 5168	12636	 1697	 2325	 1672	25943	11767	19779	16574	21831	10530	 5191	24076	 3036	 5126	11442	 4259	 2096	 1719	10199	14768	14283	21870	13785	17051	33229	16552	20378
PPIE	NA	 1366	 1401	 2089	 4811	 3020	 3689	 8763	 2800	 4030	 2308	 1935	 5459	 2823	 7403	 5250	 5926	 6001	 4846	 2405	 1981	 5815	 5778	 2862	 5181	10409	 3531	 6265	 5990	 6064	 8182	 5752	 9481	 6856	 6702	 5935	 1109	 1759	 2171	 5551	 5167	 2248	 1967	 2074	 1557	 2448	 1119	 1281	 1337	 9016	 5040	 6519	 5625	 5195	 3659	 2980	 7716	 1418	 2010	 2914	 3437	 4705	 3974	 4236	 4198	 4064	 8410	 6132	 4539	 7747	 5196	 8392
PPIF	NA	 41265	 51968	 96215	133159	 73232	127654	119559	113920	 90638	 79855	 53951	152305	 91829	 92788	109093	124324	117674	 89481	 70966	 90549	127462	 86580	102994	121018	113473	 74402	101929	129313	148665	 93602	 51868	 82408	 91335	 98211	100598	  7692	 38642	 83143	122687	107921	 49543	 70812	140095	 48579	105555	 24639	 21738	 21820	140571	120644	154629	 83189	159812	126547	 55425	107774	 56308	 43128	127288	106337	115307	141528	116584	176054	170087	 89461	138425	159148	108476	 80918	121479
PPIG	NA	 1038	  911	  972	 2488	 2081	 1556	 2075	 1479	 1118	  851	 4408	 2285	 2713	 2323	11388	 1255	 1948	 1912	 3308	 1348	 1245	 1173	 2810	 1256	 1750	 1498	  919	 3493	 3974	 1733	  919	 1242	 1457	 1613	 1142	  790	  808	 2790	 2036	 2367	 1366	  857	  886	  851	  863	 2875	 2127	 3508	 2375	 2728	 2895	 1678	 2705	 3741	 1629	 2262	 2127	 1749	 2462	 2479	 1171	 1748	 2014	 2345	 2697	 1611	 2368	 3023	 1791	 1986	 2056
PPIH	NA	 1361	 5105	 2847	 7603	 2867	 6322	11546	 2521	 2904	 2822	 1901	 7134	 3380	 7817	 5978	 6123	 5327	 3648	 3174	 3326	 6635	 5909	 2891	 5886	 8792	 3818	 7105	 6319	 7398	11163	 6670	11551	 7112	 5891	 6410	  955	 2164	 2275	 6781	 7709	 2655	 2161	 3758	 2285	 2677	 1513	 1460	 1323	 9953	 8084	 7950	 6096	 7772	 5943	 3945	 8003	 2020	 2200	 4337	 3737	 5358	 4760	 4810	 5516	 5635	 8119	 6236	 5785	11020	 5248	 7456
PPIL1	NA	188	190	233	587	257	412	628	247	245	216	185	489	274	570	459	498	374	249	208	246	403	554	281	398	576	284	464	477	435	644	409	602	563	345	429	158	197	225	415	450	203	198	238	221	210	206	151	154	615	465	547	401	487	366	284	524	161	254	266	287	316	327	367	470	390	555	470	396	749	415	515
PPIL2	NA	 692	 772	1064	1117	1169	 842	1117	 872	 576	 702	1448	1085	1246	1167	 989	 818	1078	 913	1029	 912	 715	 642	1325	 674	 774	 775	 587	1574	 718	 959	 757	 750	1394	1074	 553	 741	 843	1458	 836	1069	 335	 707	 758	 808	 763	1462	1314	1697	 976	1241	1244	 904	1229	1636	1010	1024	1161	1084	1141	1310	 704	 877	 982	 864	1279	 772	1199	1609	1047	1286	1175
PPM1A	NA	 5173	 6580	17144	10882	 8219	 8614	14683	 7773	 7859	 5668	 4985	 7921	 7543	10979	 9342	 8352	13536	 6335	 7547	 8878	13913	10596	 7495	10253	13029	 7006	11189	 9769	11933	12493	 8462	14359	10572	10061	13122	 3601	 5536	 4806	 8942	14304	 4715	 5600	 7168	 5520	 5553	 4364	 9774	 4212	 9559	13148	15373	 8660	11400	 9329	 6116	19775	 5264	 4641	 8627	 9537	13126	13078	13247	12229	 8459	 9270	 9704	 8653	10652	10161	 9694
PPM1D	NA	1253	1142	1135	1188	1356	1170	1485	1205	2199	1345	1189	1302	1349	1504	1488	1278	1591	1353	1431	1439	1285	1753	1384	1470	1325	1352	1299	1422	1246	1500	1803	1355	1500	1523	1699	1257	1309	1198	1490	1377	1403	1258	1226	1309	1435	1202	1547	1372	1363	1384	1332	1443	1239	1319	1690	1486	1206	1476	2218	1346	1471	1391	1497	1979	1297	1431	1050	1392	1359	1412	1239
PPM1L	NA	 918	 900	1036	1568	1041	1367	1578	 993	1025	1304	 755	1280	1032	1377	1418	1474	1131	1187	1019	 862	1270	1984	1491	1330	1693	1112	1451	1397	1473	1769	1560	1806	1758	1372	1417	 852	1038	 779	1322	1174	1304	1024	1137	1095	1304	 819	 712	 705	1631	1129	1253	1451	1127	1077	1445	1517	 827	 947	1147	1049	1226	2907	1062	1238	1051	1605	1206	1222	1600	1331	1536
PPME1	NA	10552	15250	20953	75018	35099	47858	64604	36791	40120	21705	30058	64865	46996	56729	57472	55768	44606	43040	36567	25642	50211	45804	48195	58124	66606	43909	56175	62582	70127	58072	37152	66232	60815	55001	48589	 8121	19497	29634	59751	55185	10572	16562	29665	17350	19400	23634	17105	17208	68138	57108	73517	53219	70460	54254	37209	68771	27838	30037	48180	42532	46020	39054	47797	62961	61006	56427	61546	60865	59935	45733	67181
PPP1CC	NA	 40899	 65571	 90810	183377	 96622	137335	157290	125279	111053	 96457	 70924	202432	114097	145941	144255	166536	135375	105164	 91723	 82001	150007	123200	126023	164818	177421	 80592	149415	165582	201158	138137	 67317	111338	136120	133814	139963	 13029	 48394	 91574	156537	153391	 55317	 72464	124043	 58816	 97417	 28791	 26837	 23861	193966	164032	200422	112863	201242	157557	 67320	157733	 51846	 52602	128009	 98142	127210	119712	152373	194311	156275	125744	150947	179993	165548	117584	150382
PPP1R14A	NA	74549	11055	17359	64149	29487	32526	49867	23936	29370	 7773	29804	63950	32893	45314	54354	45135	51057	37245	18753	13437	40155	37003	51296	49426	49341	35185	51839	69286	63795	44881	27584	56292	57275	48060	42802	 2076	 5348	31427	61714	34297	 4770	 9720	19732	 7699	13349	 7758	 8084	 6469	56572	46678	61652	34398	45493	40690	18618	59699	 9652	14238	33429	35668	45955	43451	48843	73328	55963	54165	52229	60135	52951	43117	53832
PPP1R1A	NA	1542	2008	1608	1997	2321	3698	1378	2027	2233	2361	3534	1946	2124	1882	2388	1807	1574	2413	2029	1251	1060	1240	2081	1827	1536	1994	2295	2546	1981	1703	1494	1422	1642	1441	4184	1293	1402	1998	1659	1406	1476	1728	1375	1723	1762	2574	1521	2529	1349	1762	1820	1758	1804	2318	1839	1772	1737	1577	1714	1926	1092	1485	1689	1305	1498	1661	4484	1937	1159	1346	1357
PPP1R2	NA	 8990	10557	15321	34756	16980	17426	31394	10869	20079	12967	12856	25063	14686	29582	24839	26363	22685	17902	 9366	 8122	19037	28686	16073	27292	32386	15602	30432	25807	25003	31952	44093	46444	37180	27296	26282	 6277	 8998	12447	26258	27386	12010	10770	15077	 7494	24813	 8709	 8489	 6527	30266	26646	28064	29195	25290	19469	21174	30212	 8755	11526	11041	14437	20327	14520	19160	24614	18594	31448	20616	21700	40407	26341	27299
PPP1R3B	NA	 1245	 3098	 2784	 1123	  950	 2044	 1111	 1289	 2285	 2268	 1513	 1489	 1892	 2471	 3776	 1481	 1769	 1192	 1509	 2664	 1026	 1327	 2154	 1607	  939	 1221	  775	 1812	 2189	 1149	 1228	  951	 1633	 1405	 4944	 3297	 1969	 2603	 1940	 1116	 3176	 2033	 2011	 2252	 1617	 2638	 1910	 1115	 2088	 1174	 1289	 2112	 1301	23647	 2015	 1104	 1881	 2782	 1709	 2638	 2600	 1993	 3156	  946	 1299	 1888	 1997	 1319	  915	 1139	 1067
PPP1R8	NA	 619	1380	 683	 969	 800	 744	1216	 658	 748	 672	 886	 930	 911	 953	 819	 707	 982	 575	 772	 835	 531	 707	 896	 983	 892	 653	 636	 983	 791	 765	 692	 663	1305	 806	 819	 792	 710	1187	 681	1347	 541	 623	 670	 632	 713	 645	 792	 935	 817	1089	 921	 742	 913	1056	 728	 979	 930	1062	 852	 928	1283	 857	1015	 766	 922	 667	 841	 992	 899	 949	1406
PPP2R1A	NA	 5178	 5865	 7727	15513	 5924	10595	22870	10053	 6958	 7979	 4926	14309	 7700	13699	13389	10060	 8520	 6541	 6597	 5811	 8499	13157	 9969	 7609	18105	 5379	10416	16203	23314	26883	13443	18425	17713	10077	 7042	 4263	 7098	 5859	 7390	15250	 6900	 8044	12187	 7162	 8585	 4239	 4107	 4652	21071	14511	18364	13554	14889	10886	 8232	13435	 5763	 5143	10896	 5830	 6295	 7944	14432	19741	 8766	13934	14723	19428	26092	12509	19551
PPP2R3A	NA	1450	1188	1104	1372	1693	1483	1133	1582	1592	 907	1980	1711	1796	1161	1677	1426	1450	1580	1924	1786	1432	1274	1692	2424	1516	1848	 911	1608	1045	1053	 883	1135	1099	1388	1518	1387	 963	1737	1342	1334	 999	 934	1015	1353	 952	1990	1783	1810	1247	1294	1488	 870	1279	2120	1089	1314	1273	1561	1391	2177	1438	1874	1697	1600	2180	1173	1485	1586	1351	1243	1371
PPP2R5A	NA	 27011	 42535	 53972	118609	 59840	101272	113526	 70550	 83328	 52821	 43734	129876	 61653	 91418	 98397	108417	 95625	 70910	 68130	 60120	108333	 87016	 80158	112874	124909	 69668	110713	109681	144404	121728	 56073	100550	103453	 97202	 96482	 15978	 29347	 54054	103177	 88220	 31265	 47983	 62063	 39607	 50048	 21243	 21656	 22010	163506	101345	128760	 75023	127612	 88162	 44451	117744	 38761	 32555	102292	 69932	 86870	 75923	107839	143350	124269	 89010	134567	117509	117203	 93243	108717
PPP3CAPPP3R1	NA	 27500	 28696	 32522	101704	 46050	 62476	118556	 65126	 64093	 44488	 33151	135238	 52849	 88606	 99410	 99337	 63343	 58667	 39994	 35242	 94521	 72360	 70857	103071	134106	 79277	 99129	116148	 86315	109837	 57180	 97491	110260	 87911	 97059	 11268	 25313	 47238	 94393	 81084	 31396	 31471	 61365	 24951	 39180	 15911	 17107	 12973	136531	110343	111586	 70154	132899	 90507	 44812	103484	 26367	 30799	 46590	 47889	 50735	 54180	 78291	140056	 78233	108472	110312	126785	144752	 78523	116457
PPP3R1	NA	 8826	10617	12437	16245	13126	14606	16400	14991	16875	 9559	11428	14422	11232	15015	18416	16624	23952	15542	11841	12218	23480	19414	14504	13723	19409	13250	18810	15014	19989	19546	14005	25911	23071	14899	17202	 7668	 9584	11387	18616	13348	 6086	14926	20010	 9737	 8382	13038	 6449	 7485	14632	15408	14928	12609	13161	12886	 9452	16492	 8609	 6272	10110	12723	20272	14166	 9481	18814	14492	15877	13852	12938	22079	15747	15028
PPP3R2	NA	2126	2052	2234	2635	2555	2270	2328	3485	1992	1686	3488	2788	2987	2495	2521	1893	2762	2294	2558	4047	2161	3069	3292	1911	2147	2508	1361	3876	1620	1945	1652	1629	1877	1944	1834	2202	2074	3045	2544	2980	1245	1954	1874	2478	1949	3584	2896	4331	2553	2816	2694	2185	2890	4306	2288	2333	2516	2453	2719	3838	1752	2585	2472	2775	3596	2265	2732	3120	1918	2171	2660
PPT1	NA	2221	1977	3355	3265	1704	2909	3472	2229	1861	2297	1879	2463	1775	4223	5402	2608	2546	2343	1909	1159	2347	6060	2531	2979	3580	1582	4731	2371	3753	4946	4901	7341	8072	3637	4192	1706	2746	1497	4239	2635	2056	2144	4202	1956	2287	1267	1107	1157	3418	2050	2538	3099	2307	2203	2218	4561	1373	1562	1817	1195	1315	1460	1855	2845	2166	5721	2819	2515	4980	6657	3991
PPY	NA	 2173	 3057	 2902	 4471	 2709	 6364	 1358	 3065	 4345	 2041	 1798	 2073	 3434	 1991	 1959	 3092	 1508	 3456	 2461	17001	 3161	 6014	 5968	 1887	 2089	 6535	 2518	12151	 4251	 2889	 2988	 1997	 2333	 1872	 1613	 1759	 1795	 1850	 2810	 2210	 2222	 2635	 3426	 2364	 2154	 2428	 2407	 2293	 1713	 1365	 2024	 3041	 1709	 3218	 2226	 1735	 1923	 2515	 4211	 1943	 2260	 2560	 1957	 1584	 4849	 1896	 5097	 2242	 1628	 1635	 3050
PQBP1	NA	167	169	168	185	172	160	184	181	181	210	176	150	253	192	167	173	182	170	211	148	153	143	164	167	173	163	139	169	156	171	246	164	202	154	178	149	150	183	142	162	227	158	165	140	207	163	155	150	157	197	183	181	210	185	194	177	167	163	173	161	166	148	165	138	171	164	153	167	171	220	173
